17.950000	0.018642	0.017511
17.960000	0.018634	0.017504
17.970000	0.018626	0.017496
17.980000	0.018618	0.017489
17.990000	0.018610	0.017482
18.000000	0.018603	0.017475
18.010000	0.018595	0.017467
18.020000	0.018587	0.017460
18.030000	0.018579	0.017453
18.040000	0.018572	0.017445
18.050000	0.018564	0.017438
18.060000	0.018556	0.017431
18.070000	0.018548	0.017424
18.080000	0.018541	0.017416
18.090000	0.018533	0.017409
18.100000	0.018525	0.017402
18.110000	0.018518	0.017395
18.120000	0.018510	0.017387
18.130000	0.018502	0.017380
18.140000	0.018495	0.017373
18.150000	0.018487	0.017366
18.160000	0.018479	0.017359
18.170000	0.018472	0.017352
18.180000	0.018464	0.017344
18.190000	0.018456	0.017337
18.200000	0.018449	0.017330
18.210000	0.018441	0.017323
18.220000	0.018434	0.017316
18.230000	0.018426	0.017309
18.240000	0.018418	0.017301
18.250000	0.018411	0.017294
18.260000	0.018403	0.017287
18.270000	0.018396	0.017280
18.280000	0.018388	0.017273
18.290000	0.018380	0.017266
18.300000	0.018373	0.017259
18.310000	0.018365	0.017252
18.320000	0.018358	0.017245
18.330000	0.018350	0.017238
18.340000	0.018343	0.017230
18.350000	0.018335	0.017223
18.360000	0.018328	0.017216
18.370000	0.018320	0.017209
18.380000	0.018313	0.017202
18.390000	0.018305	0.017195
18.400000	0.018298	0.017188
18.410000	0.018290	0.017181
18.420000	0.018283	0.017174
18.430000	0.018275	0.017167
18.440000	0.018268	0.017160
18.450000	0.018261	0.017153
18.460000	0.018253	0.017146
18.470000	0.018246	0.017139
18.480000	0.018238	0.017132
18.490000	0.018231	0.017125
18.500000	0.018223	0.017118
18.510000	0.018216	0.017111
18.520000	0.018209	0.017104
18.530000	0.018201	0.017098
18.540000	0.018194	0.017091
18.550000	0.018186	0.017084
18.560000	0.018179	0.017077
18.570000	0.018172	0.017070
18.580000	0.018164	0.017063
18.590000	0.018157	0.017056
18.600000	0.018150	0.017049
18.610000	0.018142	0.017042
18.620000	0.018135	0.017035
18.630000	0.018128	0.017028
18.640000	0.018120	0.017022
18.650000	0.018113	0.017015
18.660000	0.018106	0.017008
18.670000	0.018098	0.017001
18.680000	0.018091	0.016994
18.690000	0.018084	0.016987
18.700000	0.018077	0.016981
18.710000	0.018069	0.016974
18.720000	0.018062	0.016967
18.730000	0.018055	0.016960
18.740000	0.018048	0.016953
18.750000	0.018040	0.016946
18.760000	0.018033	0.016940
18.770000	0.018026	0.016933
18.780000	0.018019	0.016926
18.790000	0.018012	0.016919
18.800000	0.018004	0.016913
18.810000	0.017997	0.016906
18.820000	0.017990	0.016899
18.830000	0.017983	0.016892
18.840000	0.017976	0.016886
18.850000	0.017968	0.016879
18.860000	0.017961	0.016872
18.870000	0.017954	0.016865
18.880000	0.017947	0.016859
18.890000	0.017940	0.016852
18.900000	0.017933	0.016845
18.910000	0.017926	0.016839
18.920000	0.017918	0.016832
18.930000	0.017911	0.016825
18.940000	0.017904	0.016819
18.950000	0.017897	0.016812
18.960000	0.017890	0.016805
18.970000	0.017883	0.016799
18.980000	0.017876	0.016792
18.990000	0.017869	0.016785
19.000000	0.017862	0.016779
19.010000	0.017855	0.016772
19.020000	0.017848	0.016765
19.030000	0.017841	0.016759
19.040000	0.017833	0.016752
19.050000	0.017826	0.016746
19.060000	0.017819	0.016739
19.070000	0.017812	0.016732
19.080000	0.017805	0.016726
19.090000	0.017798	0.016719
19.100000	0.017791	0.016713
19.110000	0.017784	0.016706
19.120000	0.017777	0.016699
19.130000	0.017770	0.016693
19.140000	0.017763	0.016686
19.150000	0.017756	0.016680
19.160000	0.017749	0.016673
19.170000	0.017742	0.016667
19.180000	0.017736	0.016660
19.190000	0.017729	0.016654
19.200000	0.017722	0.016647
19.210000	0.017715	0.016641
19.220000	0.017708	0.016634
19.230000	0.017701	0.016628
19.240000	0.017694	0.016621
19.250000	0.017687	0.016615
19.260000	0.017680	0.016608
19.270000	0.017673	0.016602
19.280000	0.017666	0.016595
19.290000	0.017659	0.016589
19.300000	0.017653	0.016582
19.310000	0.017646	0.016576
19.320000	0.017639	0.016569
19.330000	0.017632	0.016563
19.340000	0.017625	0.016556
19.350000	0.017618	0.016550
19.360000	0.017611	0.016544
19.370000	0.017605	0.016537
19.380000	0.017598	0.016531
19.390000	0.017591	0.016524
19.400000	0.017584	0.016518
19.410000	0.017577	0.016512
19.420000	0.017571	0.016505
19.430000	0.017564	0.016499
19.440000	0.017557	0.016492
19.450000	0.017550	0.016486
19.460000	0.017543	0.016480
19.470000	0.017537	0.016473
19.480000	0.017530	0.016467
19.490000	0.017523	0.016461
19.500000	0.017516	0.016454
19.510000	0.017510	0.016448
19.520000	0.017503	0.016442
19.530000	0.017496	0.016435
19.540000	0.017489	0.016429
19.550000	0.017483	0.016423
19.560000	0.017476	0.016416
19.570000	0.017469	0.016410
19.580000	0.017463	0.016404
19.590000	0.017456	0.016397
19.600000	0.017449	0.016391
19.610000	0.017442	0.016385
19.620000	0.017436	0.016379
19.630000	0.017429	0.016372
19.640000	0.017422	0.016366
19.650000	0.017416	0.016360
19.660000	0.017409	0.016354
19.670000	0.017402	0.016347
19.680000	0.017396	0.016341
19.690000	0.017389	0.016335
19.700000	0.017383	0.016329
19.710000	0.017376	0.016322
19.720000	0.017369	0.016316
19.730000	0.017363	0.016310
19.740000	0.017356	0.016304
19.750000	0.017349	0.016298
19.760000	0.017343	0.016291
19.770000	0.017336	0.016285
19.780000	0.017330	0.016279
19.790000	0.017323	0.016273
19.800000	0.017317	0.016267
19.810000	0.017310	0.016260
19.820000	0.017303	0.016254
19.830000	0.017297	0.016248
19.840000	0.017290	0.016242
19.850000	0.017284	0.016236
19.860000	0.017277	0.016230
19.870000	0.017271	0.016224
19.880000	0.017264	0.016217
19.890000	0.017258	0.016211
19.900000	0.017251	0.016205
19.910000	0.017245	0.016199
19.920000	0.017238	0.016193
19.930000	0.017232	0.016187
19.940000	0.017225	0.016181
19.950000	0.017219	0.016175
19.960000	0.017212	0.016169
19.970000	0.017206	0.016163
19.980000	0.017199	0.016156
19.990000	0.017193	0.016150
20.000000	0.017186	0.016144
20.010000	0.017180	0.016138
20.020000	0.017173	0.016132
20.030000	0.017167	0.016126
20.040000	0.017160	0.016120
20.050000	0.017154	0.016114
20.060000	0.017148	0.016108
20.070000	0.017141	0.016102
20.080000	0.017135	0.016096
20.090000	0.017128	0.016090
20.100000	0.017122	0.016084
20.110000	0.017116	0.016078
20.120000	0.017109	0.016072
20.130000	0.017103	0.016066
20.140000	0.017096	0.016060
20.150000	0.017090	0.016054
20.160000	0.017084	0.016048
20.170000	0.017077	0.016042
20.180000	0.017071	0.016036
20.190000	0.017065	0.016030
20.200000	0.017058	0.016024
20.210000	0.017052	0.016018
20.220000	0.017046	0.016012
20.230000	0.017039	0.016006
20.240000	0.017033	0.016000
20.250000	0.017027	0.015994
20.260000	0.017020	0.015988
20.270000	0.017014	0.015982
20.280000	0.017008	0.015977
20.290000	0.017001	0.015971
20.300000	0.016995	0.015965
20.310000	0.016989	0.015959
20.320000	0.016982	0.015953
20.330000	0.016976	0.015947
20.340000	0.016970	0.015941
20.350000	0.016964	0.015935
20.360000	0.016957	0.015929
20.370000	0.016951	0.015924
20.380000	0.016945	0.015918
20.390000	0.016939	0.015912
20.400000	0.016932	0.015906
20.410000	0.016926	0.015900
20.420000	0.016920	0.015894
20.430000	0.016914	0.015888
20.440000	0.016908	0.015883
20.450000	0.016901	0.015877
20.460000	0.016895	0.015871
20.470000	0.016889	0.015865
20.480000	0.016883	0.015859
20.490000	0.016877	0.015853
20.500000	0.016870	0.015848
20.510000	0.016864	0.015842
20.520000	0.016858	0.015836
20.530000	0.016852	0.015830
20.540000	0.016846	0.015824
20.550000	0.016840	0.015819
20.560000	0.016833	0.015813
20.570000	0.016827	0.015807
20.580000	0.016821	0.015801
20.590000	0.016815	0.015796
20.600000	0.016809	0.015790
20.610000	0.016803	0.015784
20.620000	0.016797	0.015778
20.630000	0.016790	0.015773
20.640000	0.016784	0.015767
20.650000	0.016778	0.015761
20.660000	0.016772	0.015755
20.670000	0.016766	0.015750
20.680000	0.016760	0.015744
20.690000	0.016754	0.015738
20.700000	0.016748	0.015733
20.710000	0.016742	0.015727
20.720000	0.016736	0.015721
20.730000	0.016730	0.015715
20.740000	0.016724	0.015710
20.750000	0.016717	0.015704
20.760000	0.016711	0.015698
20.770000	0.016705	0.015693
20.780000	0.016699	0.015687
20.790000	0.016693	0.015681
20.800000	0.016687	0.015676
20.810000	0.016681	0.015670
20.820000	0.016675	0.015664
20.830000	0.016669	0.015659
20.840000	0.016663	0.015653
20.850000	0.016657	0.015647
20.860000	0.016651	0.015642
20.870000	0.016645	0.015636
20.880000	0.016639	0.015631
20.890000	0.016633	0.015625
20.900000	0.016627	0.015619
20.910000	0.016621	0.015614
20.920000	0.016615	0.015608
20.930000	0.016609	0.015602
20.940000	0.016603	0.015597
20.950000	0.016597	0.015591
20.960000	0.016591	0.015586
20.970000	0.016586	0.015580
20.980000	0.016580	0.015575
20.990000	0.016574	0.015569
21.000000	0.016568	0.015563
21.010000	0.016562	0.015558
21.020000	0.016556	0.015552
21.030000	0.016550	0.015547
21.040000	0.016544	0.015541
21.050000	0.016538	0.015536
21.060000	0.016532	0.015530
21.070000	0.016526	0.015525
21.080000	0.016520	0.015519
21.090000	0.016515	0.015514
21.100000	0.016509	0.015508
21.110000	0.016503	0.015502
21.120000	0.016497	0.015497
21.130000	0.016491	0.015491
21.140000	0.016485	0.015486
21.150000	0.016479	0.015480
21.160000	0.016474	0.015475
21.170000	0.016468	0.015469
21.180000	0.016462	0.015464
21.190000	0.016456	0.015459
21.200000	0.016450	0.015453
21.210000	0.016444	0.015448
21.220000	0.016439	0.015442
21.230000	0.016433	0.015437
21.240000	0.016427	0.015431
21.250000	0.016421	0.015426
21.260000	0.016415	0.015420
21.270000	0.016410	0.015415
21.280000	0.016404	0.015409
21.290000	0.016398	0.015404
21.300000	0.016392	0.015399
21.310000	0.016386	0.015393
21.320000	0.016381	0.015388
21.330000	0.016375	0.015382
21.340000	0.016369	0.015377
21.350000	0.016363	0.015371
21.360000	0.016358	0.015366
21.370000	0.016352	0.015361
21.380000	0.016346	0.015355
21.390000	0.016340	0.015350
21.400000	0.016335	0.015345
21.410000	0.016329	0.015339
21.420000	0.016323	0.015334
21.430000	0.016317	0.015328
21.440000	0.016312	0.015323
21.450000	0.016306	0.015318
21.460000	0.016300	0.015312
21.470000	0.016295	0.015307
21.480000	0.016289	0.015302
21.490000	0.016283	0.015296
21.500000	0.016278	0.015291
21.510000	0.016272	0.015286
21.520000	0.016266	0.015280
21.530000	0.016261	0.015275
21.540000	0.016255	0.015270
21.550000	0.016249	0.015264
21.560000	0.016244	0.015259
21.570000	0.016238	0.015254
21.580000	0.016232	0.015248
21.590000	0.016227	0.015243
21.600000	0.016221	0.015238
21.610000	0.016215	0.015232
21.620000	0.016210	0.015227
21.630000	0.016204	0.015222
21.640000	0.016198	0.015217
21.650000	0.016193	0.015211
21.660000	0.016187	0.015206
21.670000	0.016182	0.015201
21.680000	0.016176	0.015195
21.690000	0.016170	0.015190
21.700000	0.016165	0.015185
21.710000	0.016159	0.015180
21.720000	0.016154	0.015174
21.730000	0.016148	0.015169
21.740000	0.016142	0.015164
21.750000	0.016137	0.015159
21.760000	0.016131	0.015154
21.770000	0.016126	0.015148
21.780000	0.016120	0.015143
21.790000	0.016115	0.015138
21.800000	0.016109	0.015133
21.810000	0.016104	0.015127
21.820000	0.016098	0.015122
21.830000	0.016092	0.015117
21.840000	0.016087	0.015112
21.850000	0.016081	0.015107
21.860000	0.016076	0.015101
21.870000	0.016070	0.015096
21.880000	0.016065	0.015091
21.890000	0.016059	0.015086
21.900000	0.016054	0.015081
21.910000	0.016048	0.015076
21.920000	0.016043	0.015070
21.930000	0.016037	0.015065
21.940000	0.016032	0.015060
21.950000	0.016026	0.015055
21.960000	0.016021	0.015050
21.970000	0.016015	0.015045
21.980000	0.016010	0.015040
21.990000	0.016004	0.015034
22.000000	0.015999	0.015029
22.010000	0.015994	0.015024
22.020000	0.015988	0.015019
22.030000	0.015983	0.015014
22.040000	0.015977	0.015009
22.050000	0.015972	0.015004
22.060000	0.015966	0.014999
22.070000	0.015961	0.014993
22.080000	0.015955	0.014988
22.090000	0.015950	0.014983
22.100000	0.015945	0.014978
22.110000	0.015939	0.014973
22.120000	0.015934	0.014968
22.130000	0.015928	0.014963
22.140000	0.015923	0.014958
22.150000	0.015918	0.014953
22.160000	0.015912	0.014948
22.170000	0.015907	0.014943
22.180000	0.015901	0.014938
22.190000	0.015896	0.014933
22.200000	0.015891	0.014928
22.210000	0.015885	0.014922
22.220000	0.015880	0.014917
22.230000	0.015875	0.014912
22.240000	0.015869	0.014907
22.250000	0.015864	0.014902
22.260000	0.015859	0.014897
22.270000	0.015853	0.014892
22.280000	0.015848	0.014887
22.290000	0.015842	0.014882
22.300000	0.015837	0.014877
22.310000	0.015832	0.014872
22.320000	0.015826	0.014867
22.330000	0.015821	0.014862
22.340000	0.015816	0.014857
22.350000	0.015811	0.014852
22.360000	0.015805	0.014847
22.370000	0.015800	0.014842
22.380000	0.015795	0.014837
22.390000	0.015789	0.014832
22.400000	0.015784	0.014827
22.410000	0.015779	0.014822
22.420000	0.015773	0.014817
22.430000	0.015768	0.014813
22.440000	0.015763	0.014808
22.450000	0.015758	0.014803
22.460000	0.015752	0.014798
22.470000	0.015747	0.014793
22.480000	0.015742	0.014788
22.490000	0.015737	0.014783
22.500000	0.015731	0.014778
22.510000	0.015726	0.014773
22.520000	0.015721	0.014768
22.530000	0.015716	0.014763
22.540000	0.015710	0.014758
22.550000	0.015705	0.014753
22.560000	0.015700	0.014748
22.570000	0.015695	0.014744
22.580000	0.015690	0.014739
22.590000	0.015684	0.014734
22.600000	0.015679	0.014729
22.610000	0.015674	0.014724
22.620000	0.015669	0.014719
22.630000	0.015663	0.014714
22.640000	0.015658	0.014709
22.650000	0.015653	0.014704
22.660000	0.015648	0.014700
22.670000	0.015643	0.014695
22.680000	0.015638	0.014690
22.690000	0.015632	0.014685
22.700000	0.015627	0.014680
22.710000	0.015622	0.014675
22.720000	0.015617	0.014670
22.730000	0.015612	0.014666
22.740000	0.015607	0.014661
22.750000	0.015601	0.014656
22.760000	0.015596	0.014651
22.770000	0.015591	0.014646
22.780000	0.015586	0.014641
22.790000	0.015581	0.014637
22.800000	0.015576	0.014632
22.810000	0.015571	0.014627
22.820000	0.015566	0.014622
22.830000	0.015560	0.014617
22.840000	0.015555	0.014613
22.850000	0.015550	0.014608
22.860000	0.015545	0.014603
22.870000	0.015540	0.014598
22.880000	0.015535	0.014593
22.890000	0.015530	0.014589
22.900000	0.015525	0.014584
22.910000	0.015520	0.014579
22.920000	0.015515	0.014574
22.930000	0.015509	0.014570
22.940000	0.015504	0.014565
22.950000	0.015499	0.014560
22.960000	0.015494	0.014555
22.970000	0.015489	0.014550
22.980000	0.015484	0.014546
22.990000	0.015479	0.014541
23.000000	0.015474	0.014536
23.010000	0.015469	0.014531
23.020000	0.015464	0.014527
23.030000	0.015459	0.014522
23.040000	0.015454	0.014517
23.050000	0.015449	0.014513
23.060000	0.015444	0.014508
23.070000	0.015439	0.014503
23.080000	0.015434	0.014498
23.090000	0.015429	0.014494
23.100000	0.015424	0.014489
23.110000	0.015419	0.014484
23.120000	0.015414	0.014480
23.130000	0.015409	0.014475
23.140000	0.015404	0.014470
23.150000	0.015399	0.014466
23.160000	0.015394	0.014461
23.170000	0.015389	0.014456
23.180000	0.015384	0.014451
23.190000	0.015379	0.014447
23.200000	0.015374	0.014442
23.210000	0.015369	0.014437
23.220000	0.015364	0.014433
23.230000	0.015359	0.014428
23.240000	0.015354	0.014423
23.250000	0.015349	0.014419
23.260000	0.015344	0.014414
23.270000	0.015339	0.014410
23.280000	0.015334	0.014405
23.290000	0.015329	0.014400
23.300000	0.015324	0.014396
23.310000	0.015319	0.014391
23.320000	0.015314	0.014386
23.330000	0.015309	0.014382
23.340000	0.015305	0.014377
23.350000	0.015300	0.014372
23.360000	0.015295	0.014368
23.370000	0.015290	0.014363
23.380000	0.015285	0.014359
23.390000	0.015280	0.014354
23.400000	0.015275	0.014349
23.410000	0.015270	0.014345
23.420000	0.015265	0.014340
23.430000	0.015260	0.014336
23.440000	0.015256	0.014331
23.450000	0.015251	0.014326
23.460000	0.015246	0.014322
23.470000	0.015241	0.014317
23.480000	0.015236	0.014313
23.490000	0.015231	0.014308
23.500000	0.015226	0.014304
23.510000	0.015221	0.014299
23.520000	0.015217	0.014294
23.530000	0.015212	0.014290
23.540000	0.015207	0.014285
23.550000	0.015202	0.014281
23.560000	0.015197	0.014276
23.570000	0.015192	0.014272
23.580000	0.015188	0.014267
23.590000	0.015183	0.014263
23.600000	0.015178	0.014258
23.610000	0.015173	0.014254
23.620000	0.015168	0.014249
23.630000	0.015163	0.014245
23.640000	0.015159	0.014240
23.650000	0.015154	0.014235
23.660000	0.015149	0.014231
23.670000	0.015144	0.014226
23.680000	0.015139	0.014222
23.690000	0.015135	0.014217
23.700000	0.015130	0.014213
23.710000	0.015125	0.014208
23.720000	0.015120	0.014204
23.730000	0.015115	0.014199
23.740000	0.015111	0.014195
23.750000	0.015106	0.014191
23.760000	0.015101	0.014186
23.770000	0.015096	0.014182
23.780000	0.015092	0.014177
23.790000	0.015087	0.014173
23.800000	0.015082	0.014168
23.810000	0.015077	0.014164
23.820000	0.015073	0.014159
23.830000	0.015068	0.014155
23.840000	0.015063	0.014150
23.850000	0.015058	0.014146
23.860000	0.015054	0.014141
23.870000	0.015049	0.014137
23.880000	0.015044	0.014133
23.890000	0.015039	0.014128
23.900000	0.015035	0.014124
23.910000	0.015030	0.014119
23.920000	0.015025	0.014115
23.930000	0.015021	0.014110
23.940000	0.015016	0.014106
23.950000	0.015011	0.014102
23.960000	0.015006	0.014097
23.970000	0.015002	0.014093
23.980000	0.014997	0.014088
23.990000	0.014992	0.014084
24.000000	0.014988	0.014080
24.010000	0.014983	0.014075
24.020000	0.014978	0.014071
24.030000	0.014974	0.014066
24.040000	0.014969	0.014062
24.050000	0.014964	0.014058
24.060000	0.014960	0.014053
24.070000	0.014955	0.014049
24.080000	0.014950	0.014044
24.090000	0.014946	0.014040
24.100000	0.014941	0.014036
24.110000	0.014936	0.014031
24.120000	0.014932	0.014027
24.130000	0.014927	0.014023
24.140000	0.014922	0.014018
24.150000	0.014918	0.014014
24.160000	0.014913	0.014010
24.170000	0.014909	0.014005
24.180000	0.014904	0.014001
24.190000	0.014899	0.013997
24.200000	0.014895	0.013992
24.210000	0.014890	0.013988
24.220000	0.014885	0.013984
24.230000	0.014881	0.013979
24.240000	0.014876	0.013975
24.250000	0.014872	0.013971
24.260000	0.014867	0.013966
24.270000	0.014862	0.013962
24.280000	0.014858	0.013958
24.290000	0.014853	0.013953
24.300000	0.014849	0.013949
24.310000	0.014844	0.013945
24.320000	0.014840	0.013940
24.330000	0.014835	0.013936
24.340000	0.014830	0.013932
24.350000	0.014826	0.013927
24.360000	0.014821	0.013923
24.370000	0.014817	0.013919
24.380000	0.014812	0.013915
24.390000	0.014808	0.013910
24.400000	0.014803	0.013906
24.410000	0.014799	0.013902
24.420000	0.014794	0.013898
24.430000	0.014789	0.013893
24.440000	0.014785	0.013889
24.450000	0.014780	0.013885
24.460000	0.014776	0.013880
24.470000	0.014771	0.013876
24.480000	0.014767	0.013872
24.490000	0.014762	0.013868
24.500000	0.014758	0.013863
24.510000	0.014753	0.013859
24.520000	0.014749	0.013855
24.530000	0.014744	0.013851
24.540000	0.014740	0.013847
24.550000	0.014735	0.013842
24.560000	0.014731	0.013838
24.570000	0.014726	0.013834
24.580000	0.014722	0.013830
24.590000	0.014717	0.013825
24.600000	0.014713	0.013821
24.610000	0.014708	0.013817
24.620000	0.014704	0.013813
24.630000	0.014699	0.013809
24.640000	0.014695	0.013804
24.650000	0.014690	0.013800
24.660000	0.014686	0.013796
24.670000	0.014681	0.013792
24.680000	0.014677	0.013788
24.690000	0.014672	0.013783
24.700000	0.014668	0.013779
24.710000	0.014664	0.013775
24.720000	0.014659	0.013771
24.730000	0.014655	0.013767
24.740000	0.014650	0.013763
24.750000	0.014646	0.013758
24.760000	0.014641	0.013754
24.770000	0.014637	0.013750
24.780000	0.014632	0.013746
24.790000	0.014628	0.013742
24.800000	0.014624	0.013738
24.810000	0.014619	0.013733
24.820000	0.014615	0.013729
24.830000	0.014610	0.013725
24.840000	0.014606	0.013721
24.850000	0.014602	0.013717
24.860000	0.014597	0.013713
24.870000	0.014593	0.013709
24.880000	0.014588	0.013704
24.890000	0.014584	0.013700
24.900000	0.014580	0.013696
24.910000	0.014575	0.013692
24.920000	0.014571	0.013688
24.930000	0.014566	0.013684
24.940000	0.014562	0.013680
24.950000	0.014558	0.013676
24.960000	0.014553	0.013671
24.970000	0.014549	0.013667
24.980000	0.014545	0.013663
24.990000	0.014540	0.013659
25.000000	0.014536	0.013655
25.010000	0.014531	0.013651
25.020000	0.014527	0.013647
25.030000	0.014523	0.013643
25.040000	0.014518	0.013639
25.050000	0.014514	0.013635
25.060000	0.014510	0.013631
25.070000	0.014505	0.013626
25.080000	0.014501	0.013622
25.090000	0.014497	0.013618
25.100000	0.014492	0.013614
25.110000	0.014488	0.013610
25.120000	0.014484	0.013606
25.130000	0.014479	0.013602
25.140000	0.014475	0.013598
25.150000	0.014471	0.013594
25.160000	0.014466	0.013590
25.170000	0.014462	0.013586
25.180000	0.014458	0.013582
25.190000	0.014454	0.013578
25.200000	0.014449	0.013574
25.210000	0.014445	0.013570
25.220000	0.014441	0.013566
25.230000	0.014436	0.013562
25.240000	0.014432	0.013558
25.250000	0.014428	0.013554
25.260000	0.014423	0.013550
25.270000	0.014419	0.013546
25.280000	0.014415	0.013542
25.290000	0.014411	0.013538
25.300000	0.014406	0.013534
25.310000	0.014402	0.013530
25.320000	0.014398	0.013526
25.330000	0.014394	0.013522
25.340000	0.014389	0.013518
25.350000	0.014385	0.013514
25.360000	0.014381	0.013510
25.370000	0.014377	0.013506
25.380000	0.014372	0.013502
25.390000	0.014368	0.013498
25.400000	0.014364	0.013494
25.410000	0.014360	0.013490
25.420000	0.014355	0.013486
25.430000	0.014351	0.013482
25.440000	0.014347	0.013478
25.450000	0.014343	0.013474
25.460000	0.014338	0.013470
25.470000	0.014334	0.013466
25.480000	0.014330	0.013462
25.490000	0.014326	0.013458
25.500000	0.014322	0.013454
25.510000	0.014317	0.013450
25.520000	0.014313	0.013446
25.530000	0.014309	0.013442
25.540000	0.014305	0.013438
25.550000	0.014301	0.013434
25.560000	0.014296	0.013430
25.570000	0.014292	0.013426
25.580000	0.014288	0.013422
25.590000	0.014284	0.013418
25.600000	0.014280	0.013414
25.610000	0.014275	0.013411
25.620000	0.014271	0.013407
25.630000	0.014267	0.013403
25.640000	0.014263	0.013399
25.650000	0.014259	0.013395
25.660000	0.014255	0.013391
25.670000	0.014250	0.013387
25.680000	0.014246	0.013383
25.690000	0.014242	0.013379
25.700000	0.014238	0.013375
25.710000	0.014234	0.013371
25.720000	0.014230	0.013368
25.730000	0.014225	0.013364
25.740000	0.014221	0.013360
25.750000	0.014217	0.013356
25.760000	0.014213	0.013352
25.770000	0.014209	0.013348
25.780000	0.014205	0.013344
25.790000	0.014201	0.013340
25.800000	0.014197	0.013336
25.810000	0.014192	0.013333
25.820000	0.014188	0.013329
25.830000	0.014184	0.013325
25.840000	0.014180	0.013321
25.850000	0.014176	0.013317
25.860000	0.014172	0.013313
25.870000	0.014168	0.013309
25.880000	0.014164	0.013306
25.890000	0.014160	0.013302
25.900000	0.014155	0.013298
25.910000	0.014151	0.013294
25.920000	0.014147	0.013290
25.930000	0.014143	0.013286
25.940000	0.014139	0.013282
25.950000	0.014135	0.013279
25.960000	0.014131	0.013275
25.970000	0.014127	0.013271
25.980000	0.014123	0.013267
25.990000	0.014119	0.013263
26.000000	0.014115	0.013259
26.010000	0.014111	0.013256
26.020000	0.014106	0.013252
26.030000	0.014102	0.013248
26.040000	0.014098	0.013244
26.050000	0.014094	0.013240
26.060000	0.014090	0.013237
26.070000	0.014086	0.013233
26.080000	0.014082	0.013229
26.090000	0.014078	0.013225
26.100000	0.014074	0.013221
26.110000	0.014070	0.013218
26.120000	0.014066	0.013214
26.130000	0.014062	0.013210
26.140000	0.014058	0.013206
26.150000	0.014054	0.013202
26.160000	0.014050	0.013199
26.170000	0.014046	0.013195
26.180000	0.014042	0.013191
26.190000	0.014038	0.013187
26.200000	0.014034	0.013184
26.210000	0.014030	0.013180
26.220000	0.014026	0.013176
26.230000	0.014022	0.013172
26.240000	0.014018	0.013169
26.250000	0.014014	0.013165
26.260000	0.014010	0.013161
26.270000	0.014006	0.013157
26.280000	0.014002	0.013153
26.290000	0.013998	0.013150
26.300000	0.013994	0.013146
26.310000	0.013990	0.013142
26.320000	0.013986	0.013138
26.330000	0.013982	0.013135
26.340000	0.013978	0.013131
26.350000	0.013974	0.013127
26.360000	0.013970	0.013124
26.370000	0.013966	0.013120
26.380000	0.013962	0.013116
26.390000	0.013958	0.013112
26.400000	0.013954	0.013109
26.410000	0.013950	0.013105
26.420000	0.013946	0.013101
26.430000	0.013942	0.013097
26.440000	0.013938	0.013094
26.450000	0.013934	0.013090
26.460000	0.013930	0.013086
26.470000	0.013926	0.013083
26.480000	0.013922	0.013079
26.490000	0.013918	0.013075
26.500000	0.013915	0.013072
26.510000	0.013911	0.013068
26.520000	0.013907	0.013064
26.530000	0.013903	0.013060
26.540000	0.013899	0.013057
26.550000	0.013895	0.013053
26.560000	0.013891	0.013049
26.570000	0.013887	0.013046
26.580000	0.013883	0.013042
26.590000	0.013879	0.013038
26.600000	0.013875	0.013035
26.610000	0.013871	0.013031
26.620000	0.013867	0.013027
26.630000	0.013864	0.013024
26.640000	0.013860	0.013020
26.650000	0.013856	0.013016
26.660000	0.013852	0.013013
26.670000	0.013848	0.013009
26.680000	0.013844	0.013005
26.690000	0.013840	0.013002
26.700000	0.013836	0.012998
26.710000	0.013832	0.012994
26.720000	0.013829	0.012991
26.730000	0.013825	0.012987
26.740000	0.013821	0.012984
26.750000	0.013817	0.012980
26.760000	0.013813	0.012976
26.770000	0.013809	0.012973
26.780000	0.013805	0.012969
26.790000	0.013801	0.012965
26.800000	0.013798	0.012962
26.810000	0.013794	0.012958
26.820000	0.013790	0.012955
26.830000	0.013786	0.012951
26.840000	0.013782	0.012947
26.850000	0.013778	0.012944
26.860000	0.013775	0.012940
26.870000	0.013771	0.012936
26.880000	0.013767	0.012933
26.890000	0.013763	0.012929
26.900000	0.013759	0.012926
26.910000	0.013755	0.012922
26.920000	0.013751	0.012918
26.930000	0.013748	0.012915
26.940000	0.013744	0.012911
26.950000	0.013740	0.012908
26.960000	0.013736	0.012904
26.970000	0.013732	0.012901
26.980000	0.013729	0.012897
26.990000	0.013725	0.012893
27.000000	0.013721	0.012890
27.010000	0.013717	0.012886
27.020000	0.013713	0.012883
27.030000	0.013710	0.012879
27.040000	0.013706	0.012876
27.050000	0.013702	0.012872
27.060000	0.013698	0.012868
27.070000	0.013694	0.012865
27.080000	0.013691	0.012861
27.090000	0.013687	0.012858
27.100000	0.013683	0.012854
27.110000	0.013679	0.012851
27.120000	0.013675	0.012847
27.130000	0.013672	0.012843
27.140000	0.013668	0.012840
27.150000	0.013664	0.012836
27.160000	0.013660	0.012833
27.170000	0.013657	0.012829
27.180000	0.013653	0.012826
27.190000	0.013649	0.012822
27.200000	0.013645	0.012819
27.210000	0.013642	0.012815
27.220000	0.013638	0.012812
27.230000	0.013634	0.012808
27.240000	0.013630	0.012805
27.250000	0.013627	0.012801
27.260000	0.013623	0.012798
27.270000	0.013619	0.012794
