3.090000	0.093760	0.014886
3.100000	0.093528	0.014857
3.110000	0.093298	0.014829
3.120000	0.093068	0.014800
3.130000	0.092840	0.014772
3.140000	0.092614	0.014744
3.150000	0.092388	0.014716
3.160000	0.092164	0.014688
3.170000	0.091942	0.014660
3.180000	0.091720	0.014633
3.190000	0.091500	0.014605
3.200000	0.091281	0.014578
3.210000	0.091064	0.014551
3.220000	0.090847	0.014524
3.230000	0.090632	0.014497
3.240000	0.090419	0.014471
3.250000	0.090206	0.014444
3.260000	0.089994	0.014418
3.270000	0.089784	0.014391
3.280000	0.089575	0.014365
3.290000	0.089367	0.014340
3.300000	0.089160	0.014314
3.310000	0.088955	0.014288
3.320000	0.088750	0.014262
3.330000	0.088547	0.014237
3.340000	0.088345	0.014212
3.350000	0.088144	0.014187
3.360000	0.087944	0.014161
3.370000	0.087745	0.014136
3.380000	0.087547	0.014112
3.390000	0.087351	0.014087
3.400000	0.087155	0.014063
3.410000	0.086960	0.014038
3.420000	0.086767	0.014014
3.430000	0.086574	0.013990
3.440000	0.086383	0.013966
3.450000	0.086192	0.013942
3.460000	0.086003	0.013918
3.470000	0.085815	0.013894
3.480000	0.085627	0.013871
3.490000	0.085441	0.013847
3.500000	0.085255	0.013824
3.510000	0.085071	0.013801
3.520000	0.084887	0.013778
3.530000	0.084705	0.013755
3.540000	0.084523	0.013732
3.550000	0.084343	0.013709
3.560000	0.084163	0.013687
3.570000	0.083984	0.013664
3.580000	0.083806	0.013642
3.590000	0.083629	0.013620
3.600000	0.083453	0.013597
3.610000	0.083278	0.013575
3.620000	0.083104	0.013553
3.630000	0.082930	0.013532
3.640000	0.082758	0.013510
3.650000	0.082586	0.013488
3.660000	0.082415	0.013467
3.670000	0.082245	0.013445
3.680000	0.082076	0.013424
3.690000	0.081908	0.013403
3.700000	0.081741	0.013382
3.710000	0.081574	0.013361
3.720000	0.081408	0.013340
3.730000	0.081243	0.013319
3.740000	0.081079	0.013298
3.750000	0.080916	0.013277
3.760000	0.080754	0.013257
3.770000	0.080592	0.013237
3.780000	0.080431	0.013216
3.790000	0.080271	0.013196
3.800000	0.080111	0.013176
3.810000	0.079953	0.013156
3.820000	0.079795	0.013136
3.830000	0.079638	0.013116
3.840000	0.079482	0.013096
3.850000	0.079326	0.013077
3.860000	0.079171	0.013057
3.870000	0.079017	0.013038
3.880000	0.078864	0.013018
3.890000	0.078711	0.012999
3.900000	0.078559	0.012980
3.910000	0.078408	0.012961
3.920000	0.078257	0.012942
3.930000	0.078108	0.012923
3.940000	0.077958	0.012904
3.950000	0.077810	0.012885
3.960000	0.077662	0.012866
3.970000	0.077515	0.012848
3.980000	0.077369	0.012829
3.990000	0.077223	0.012811
4.000000	0.077078	0.012792
4.010000	0.076934	0.012774
4.020000	0.076790	0.012756
4.030000	0.076647	0.012738
4.040000	0.076505	0.012720
4.050000	0.076363	0.012702
4.060000	0.076222	0.012684
4.070000	0.076081	0.012666
4.080000	0.075941	0.012649
4.090000	0.075802	0.012631
4.100000	0.075663	0.012613
4.110000	0.075525	0.012596
4.120000	0.075388	0.012579
4.130000	0.075251	0.012561
4.140000	0.075115	0.012544
4.150000	0.074979	0.012527
4.160000	0.074845	0.012510
4.170000	0.074710	0.012493
4.180000	0.074577	0.012476
4.190000	0.074443	0.012459
4.200000	0.074311	0.012442
4.210000	0.074179	0.012426
4.220000	0.074047	0.012409
4.230000	0.073916	0.012392
4.240000	0.073786	0.012376
4.250000	0.073656	0.012360
4.260000	0.073527	0.012343
4.270000	0.073398	0.012327
4.280000	0.073270	0.012311
4.290000	0.073143	0.012295
4.300000	0.073016	0.012279
4.310000	0.072889	0.012263
4.320000	0.072763	0.012247
4.330000	0.072638	0.012231
4.340000	0.072513	0.012215
4.350000	0.072389	0.012200
4.360000	0.072265	0.012184
4.370000	0.072141	0.012168
4.380000	0.072018	0.012153
4.390000	0.071896	0.012137
4.400000	0.071774	0.012122
4.410000	0.071653	0.012106
4.420000	0.071532	0.012091
4.430000	0.071412	0.012076
4.440000	0.071292	0.012061
4.450000	0.071173	0.012046
4.460000	0.071054	0.012031
4.470000	0.070936	0.012016
4.480000	0.070818	0.012001
4.490000	0.070700	0.011986
4.500000	0.070584	0.011972
4.510000	0.070467	0.011957
4.520000	0.070351	0.011942
4.530000	0.070236	0.011928
4.540000	0.070121	0.011913
4.550000	0.070006	0.011899
4.560000	0.069892	0.011884
4.570000	0.069778	0.011870
4.580000	0.069665	0.011856
4.590000	0.069552	0.011842
4.600000	0.069440	0.011827
4.610000	0.069328	0.011813
4.620000	0.069217	0.011799
4.630000	0.069106	0.011785
4.640000	0.068995	0.011771
4.650000	0.068885	0.011757
4.660000	0.068776	0.011744
4.670000	0.068666	0.011730
4.680000	0.068557	0.011716
4.690000	0.068449	0.011702
4.700000	0.068341	0.011689
4.710000	0.068234	0.011675
4.720000	0.068126	0.011662
4.730000	0.068020	0.011648
4.740000	0.067913	0.011635
4.750000	0.067807	0.011622
4.760000	0.067702	0.011608
4.770000	0.067597	0.011595
4.780000	0.067492	0.011582
4.790000	0.067388	0.011569
4.800000	0.067284	0.011556
4.810000	0.067180	0.011542
4.820000	0.067077	0.011529
4.830000	0.066974	0.011517
4.840000	0.066872	0.011504
4.850000	0.066770	0.011491
4.860000	0.066669	0.011478
4.870000	0.066567	0.011465
4.880000	0.066467	0.011453
4.890000	0.066366	0.011440
4.900000	0.066266	0.011427
4.910000	0.066166	0.011415
4.920000	0.066067	0.011402
4.930000	0.065968	0.011390
4.940000	0.065869	0.011377
4.950000	0.065771	0.011365
4.960000	0.065673	0.011353
4.970000	0.065576	0.011341
4.980000	0.065478	0.011329
4.990000	0.065381	0.011316
5.000000	0.065285	0.011304
5.010000	0.065189	0.011292
5.020000	0.065093	0.011280
5.030000	0.064997	0.011268
5.040000	0.064902	0.011256
5.050000	0.064808	0.011244
5.060000	0.064713	0.011233
5.070000	0.064619	0.011221
5.080000	0.064525	0.011209
5.090000	0.064432	0.011197
5.100000	0.064339	0.011186
5.110000	0.064246	0.011174
5.120000	0.064154	0.011163
5.130000	0.064061	0.011151
5.140000	0.063970	0.011140
5.150000	0.063878	0.011128
5.160000	0.063787	0.011117
5.170000	0.063696	0.011106
5.180000	0.063606	0.011094
5.190000	0.063516	0.011083
5.200000	0.063426	0.011072
5.210000	0.063336	0.011061
5.220000	0.063247	0.011049
5.230000	0.063158	0.011038
5.240000	0.063069	0.011027
5.250000	0.062981	0.011016
5.260000	0.062893	0.011005
5.270000	0.062805	0.010994
5.280000	0.062718	0.010983
5.290000	0.062630	0.010973
5.300000	0.062544	0.010962
5.310000	0.062457	0.010951
5.320000	0.062371	0.010940
5.330000	0.062285	0.010929
5.340000	0.062199	0.010919
5.350000	0.062114	0.010908
5.360000	0.062029	0.010898
5.370000	0.061944	0.010887
5.380000	0.061859	0.010877
5.390000	0.061775	0.010866
5.400000	0.061691	0.010856
5.410000	0.061607	0.010845
5.420000	0.061524	0.010835
5.430000	0.061441	0.010825
5.440000	0.061358	0.010814
5.450000	0.061276	0.010804
5.460000	0.061193	0.010794
5.470000	0.061111	0.010784
5.480000	0.061030	0.010774
5.490000	0.060948	0.010764
5.500000	0.060867	0.010754
5.510000	0.060786	0.010744
5.520000	0.060705	0.010734
5.530000	0.060625	0.010724
5.540000	0.060545	0.010714
5.550000	0.060465	0.010704
5.560000	0.060385	0.010694
5.570000	0.060306	0.010684
5.580000	0.060227	0.010674
5.590000	0.060148	0.010665
5.600000	0.060069	0.010655
5.610000	0.059991	0.010645
5.620000	0.059913	0.010636
5.630000	0.059835	0.010626
5.640000	0.059757	0.010616
5.650000	0.059680	0.010607
5.660000	0.059603	0.010597
5.670000	0.059526	0.010588
5.680000	0.059449	0.010579
5.690000	0.059373	0.010569
5.700000	0.059297	0.010560
5.710000	0.059221	0.010550
5.720000	0.059145	0.010541
5.730000	0.059070	0.010532
5.740000	0.058994	0.010522
5.750000	0.058920	0.010513
5.760000	0.058845	0.010504
5.770000	0.058770	0.010495
5.780000	0.058696	0.010486
5.790000	0.058622	0.010477
5.800000	0.058548	0.010468
5.810000	0.058475	0.010459
5.820000	0.058401	0.010450
5.830000	0.058328	0.010441
5.840000	0.058255	0.010432
5.850000	0.058183	0.010423
5.860000	0.058110	0.010414
5.870000	0.058038	0.010405
5.880000	0.057966	0.010396
5.890000	0.057894	0.010388
5.900000	0.057823	0.010379
5.910000	0.057751	0.010370
5.920000	0.057680	0.010362
5.930000	0.057609	0.010353
5.940000	0.057538	0.010344
5.950000	0.057468	0.010336
5.960000	0.057398	0.010327
5.970000	0.057328	0.010319
5.980000	0.057258	0.010310
5.990000	0.057188	0.010302
6.000000	0.057119	0.010293
6.010000	0.057049	0.010285
6.020000	0.056980	0.010276
6.030000	0.056912	0.010268
6.040000	0.056843	0.010260
6.050000	0.056775	0.010251
6.060000	0.056706	0.010243
6.070000	0.056638	0.010235
6.080000	0.056571	0.010226
6.090000	0.056503	0.010218
6.100000	0.056436	0.010210
6.110000	0.056368	0.010202
6.120000	0.056301	0.010194
6.130000	0.056234	0.010186
6.140000	0.056168	0.010177
6.150000	0.056101	0.010169
6.160000	0.056035	0.010161
6.170000	0.055969	0.010153
6.180000	0.055904	0.010145
6.190000	0.055838	0.010137
6.200000	0.055772	0.010130
6.210000	0.055707	0.010122
6.220000	0.055642	0.010114
6.230000	0.055577	0.010106
6.240000	0.055512	0.010098
6.250000	0.055448	0.010090
6.260000	0.055384	0.010083
6.270000	0.055319	0.010075
6.280000	0.055255	0.010067
6.290000	0.055192	0.010059
6.300000	0.055128	0.010052
6.310000	0.055065	0.010044
6.320000	0.055001	0.010036
6.330000	0.054938	0.010029
6.340000	0.054875	0.010021
6.350000	0.054813	0.010014
6.360000	0.054750	0.010006
6.370000	0.054688	0.009999
6.380000	0.054626	0.009991
6.390000	0.054564	0.009984
6.400000	0.054502	0.009976
6.410000	0.054440	0.009969
6.420000	0.054379	0.009962
6.430000	0.054318	0.009954
6.440000	0.054256	0.009947
6.450000	0.054195	0.009940
6.460000	0.054135	0.009932
6.470000	0.054074	0.009925
6.480000	0.054013	0.009918
6.490000	0.053953	0.009911
6.500000	0.053893	0.009904
6.510000	0.053833	0.009896
6.520000	0.053773	0.009889
6.530000	0.053714	0.009882
6.540000	0.053654	0.009875
6.550000	0.053595	0.009868
6.560000	0.053536	0.009861
6.570000	0.053477	0.009854
6.580000	0.053418	0.009847
6.590000	0.053359	0.009840
6.600000	0.053300	0.009833
6.610000	0.053242	0.009826
6.620000	0.053184	0.009819
6.630000	0.053126	0.009812
6.640000	0.053068	0.009805
6.650000	0.053010	0.009798
6.660000	0.052952	0.009791
6.670000	0.052895	0.009784
6.680000	0.052838	0.009778
6.690000	0.052781	0.009771
6.700000	0.052724	0.009764
6.710000	0.052667	0.009757
6.720000	0.052610	0.009751
6.730000	0.052554	0.009744
6.740000	0.052497	0.009737
6.750000	0.052441	0.009731
6.760000	0.052385	0.009724
6.770000	0.052329	0.009717
6.780000	0.052273	0.009711
6.790000	0.052218	0.009704
6.800000	0.052162	0.009698
6.810000	0.052107	0.009691
6.820000	0.052052	0.009685
6.830000	0.051997	0.009678
6.840000	0.051942	0.009672
6.850000	0.051887	0.009665
6.860000	0.051832	0.009659
6.870000	0.051778	0.009652
6.880000	0.051724	0.009646
6.890000	0.051669	0.009639
6.900000	0.051615	0.009633
6.910000	0.051561	0.009627
6.920000	0.051508	0.009620
6.930000	0.051454	0.009614
6.940000	0.051401	0.009608
6.950000	0.051347	0.009601
6.960000	0.051294	0.009595
6.970000	0.051241	0.009589
6.980000	0.051188	0.009583
6.990000	0.051135	0.009576
7.000000	0.051082	0.009570
7.010000	0.051030	0.009564
7.020000	0.050977	0.009558
7.030000	0.050925	0.009552
7.040000	0.050873	0.009546
7.050000	0.050821	0.009539
7.060000	0.050769	0.009533
7.070000	0.050717	0.009527
7.080000	0.050666	0.009521
7.090000	0.050614	0.009515
7.100000	0.050563	0.009509
7.110000	0.050512	0.009503
7.120000	0.050461	0.009497
7.130000	0.050410	0.009491
7.140000	0.050359	0.009485
7.150000	0.050308	0.009479
7.160000	0.050258	0.009473
7.170000	0.050207	0.009467
7.180000	0.050157	0.009462
7.190000	0.050107	0.009456
7.200000	0.050056	0.009450
7.210000	0.050006	0.009444
7.220000	0.049957	0.009438
7.230000	0.049907	0.009432
7.240000	0.049857	0.009427
7.250000	0.049808	0.009421
7.260000	0.049758	0.009415
7.270000	0.049709	0.009409
7.280000	0.049660	0.009404
7.290000	0.049611	0.009398
7.300000	0.049562	0.009392
7.310000	0.049513	0.009387
7.320000	0.049465	0.009381
7.330000	0.049416	0.009375
7.340000	0.049368	0.009370
7.350000	0.049320	0.009364
7.360000	0.049271	0.009359
7.370000	0.049223	0.009353
7.380000	0.049175	0.009348
7.390000	0.049128	0.009342
7.400000	0.049080	0.009336
7.410000	0.049032	0.009331
7.420000	0.048985	0.009325
7.430000	0.048937	0.009320
7.440000	0.048890	0.009314
7.450000	0.048843	0.009309
7.460000	0.048796	0.009303
7.470000	0.048749	0.009298
7.480000	0.048702	0.009293
7.490000	0.048656	0.009287
7.500000	0.048609	0.009282
7.510000	0.048563	0.009277
7.520000	0.048516	0.009271
7.530000	0.048470	0.009266
7.540000	0.048424	0.009260
7.550000	0.048378	0.009255
7.560000	0.048332	0.009250
7.570000	0.048286	0.009245
7.580000	0.048240	0.009239
7.590000	0.048195	0.009234
7.600000	0.048149	0.009229
7.610000	0.048104	0.009224
7.620000	0.048059	0.009218
7.630000	0.048013	0.009213
7.640000	0.047968	0.009208
7.650000	0.047923	0.009203
7.660000	0.047879	0.009198
7.670000	0.047834	0.009193
7.680000	0.047789	0.009187
7.690000	0.047745	0.009182
7.700000	0.047700	0.009177
7.710000	0.047656	0.009172
7.720000	0.047612	0.009167
7.730000	0.047568	0.009162
7.740000	0.047524	0.009157
7.750000	0.047480	0.009152
7.760000	0.047436	0.009147
7.770000	0.047392	0.009142
7.780000	0.047348	0.009137
7.790000	0.047305	0.009132
7.800000	0.047261	0.009127
7.810000	0.047218	0.009122
7.820000	0.047175	0.009117
7.830000	0.047132	0.009112
7.840000	0.047089	0.009107
7.850000	0.047046	0.009102
7.860000	0.047003	0.009097
7.870000	0.046960	0.009092
7.880000	0.046917	0.009087
7.890000	0.046875	0.009083
7.900000	0.046832	0.009078
7.910000	0.046790	0.009073
7.920000	0.046748	0.009068
7.930000	0.046706	0.009063
7.940000	0.046664	0.009059
7.950000	0.046622	0.009054
7.960000	0.046580	0.009049
7.970000	0.046538	0.009044
7.980000	0.046496	0.009039
7.990000	0.046455	0.009035
8.000000	0.046413	0.009030
8.010000	0.046372	0.009025
8.020000	0.046330	0.009020
8.030000	0.046289	0.009016
8.040000	0.046248	0.009011
8.050000	0.046207	0.009006
8.060000	0.046166	0.009002
8.070000	0.046125	0.008997
8.080000	0.046084	0.008992
8.090000	0.046043	0.008988
8.100000	0.046003	0.008983
8.110000	0.045962	0.008978
8.120000	0.045922	0.008974
8.130000	0.045882	0.008969
8.140000	0.045841	0.008965
8.150000	0.045801	0.008960
8.160000	0.045761	0.008956
8.170000	0.045721	0.008951
8.180000	0.045681	0.008946
8.190000	0.045641	0.008942
8.200000	0.045601	0.008937
8.210000	0.045562	0.008933
8.220000	0.045522	0.008928
8.230000	0.045483	0.008924
8.240000	0.045443	0.008919
8.250000	0.045404	0.008915
8.260000	0.045365	0.008911
8.270000	0.045326	0.008906
8.280000	0.045287	0.008902
8.290000	0.045248	0.008897
8.300000	0.045209	0.008893
8.310000	0.045170	0.008888
8.320000	0.045131	0.008884
8.330000	0.045093	0.008880
8.340000	0.045054	0.008875
8.350000	0.045016	0.008871
8.360000	0.044977	0.008867
8.370000	0.044939	0.008862
8.380000	0.044901	0.008858
8.390000	0.044863	0.008854
8.400000	0.044824	0.008849
8.410000	0.044787	0.008845
8.420000	0.044749	0.008841
8.430000	0.044711	0.008836
8.440000	0.044673	0.008832
8.450000	0.044635	0.008828
8.460000	0.044598	0.008824
8.470000	0.044560	0.008819
8.480000	0.044523	0.008815
8.490000	0.044485	0.008811
8.500000	0.044448	0.008807
8.510000	0.044411	0.008802
8.520000	0.044374	0.008798
8.530000	0.044337	0.008794
8.540000	0.044300	0.008790
8.550000	0.044263	0.008786
8.560000	0.044226	0.008781
8.570000	0.044189	0.008777
8.580000	0.044153	0.008773
8.590000	0.044116	0.008769
8.600000	0.044080	0.008765
8.610000	0.044043	0.008761
8.620000	0.044007	0.008757
8.630000	0.043970	0.008753
8.640000	0.043934	0.008748
8.650000	0.043898	0.008744
8.660000	0.043862	0.008740
8.670000	0.043826	0.008736
8.680000	0.043790	0.008732
8.690000	0.043754	0.008728
8.700000	0.043718	0.008724
8.710000	0.043683	0.008720
8.720000	0.043647	0.008716
8.730000	0.043612	0.008712
8.740000	0.043576	0.008708
8.750000	0.043541	0.008704
8.760000	0.043505	0.008700
8.770000	0.043470	0.008696
8.780000	0.043435	0.008692
8.790000	0.043400	0.008688
8.800000	0.043365	0.008684
8.810000	0.043330	0.008680
8.820000	0.043295	0.008676
8.830000	0.043260	0.008672
8.840000	0.043225	0.008668
8.850000	0.043191	0.008665
8.860000	0.043156	0.008661
8.870000	0.043122	0.008657
8.880000	0.043087	0.008653
8.890000	0.043053	0.008649
8.900000	0.043018	0.008645
8.910000	0.042984	0.008641
8.920000	0.042950	0.008637
8.930000	0.042916	0.008634
8.940000	0.042882	0.008630
8.950000	0.042848	0.008626
8.960000	0.042814	0.008622
8.970000	0.042780	0.008618
8.980000	0.042746	0.008614
8.990000	0.042712	0.008611
9.000000	0.042679	0.008607
9.010000	0.042645	0.008603
9.020000	0.042611	0.008599
9.030000	0.042578	0.008595
9.040000	0.042545	0.008592
9.050000	0.042511	0.008588
9.060000	0.042478	0.008584
9.070000	0.042445	0.008580
9.080000	0.042412	0.008577
9.090000	0.042378	0.008573
9.100000	0.042345	0.008569
9.110000	0.042312	0.008566
9.120000	0.042280	0.008562
9.130000	0.042247	0.008558
9.140000	0.042214	0.008554
9.150000	0.042181	0.008551
9.160000	0.042149	0.008547
9.170000	0.042116	0.008544
9.180000	0.042084	0.008540
9.190000	0.042051	0.008536
9.200000	0.042019	0.008532
9.210000	0.041986	0.008529
9.220000	0.041954	0.008525
9.230000	0.041922	0.008522
9.240000	0.041890	0.008518
9.250000	0.041858	0.008514
9.260000	0.041826	0.008511
9.270000	0.041794	0.008507
9.280000	0.041762	0.008504
9.290000	0.041730	0.008500
9.300000	0.041698	0.008496
9.310000	0.041666	0.008493
9.320000	0.041635	0.008489
