21.800000	0.056764	0.041348
21.810000	0.056695	0.041299
21.820000	0.056627	0.041249
21.830000	0.056559	0.041199
21.840000	0.056491	0.041149
21.850000	0.056422	0.041100
21.860000	0.056354	0.041050
21.870000	0.056286	0.041000
21.880000	0.056218	0.040951
21.890000	0.056151	0.040901
21.900000	0.056083	0.040852
21.910000	0.056015	0.040802
21.920000	0.055947	0.040753
21.930000	0.055880	0.040704
21.940000	0.055812	0.040655
21.950000	0.055745	0.040606
21.960000	0.055678	0.040557
21.970000	0.055611	0.040508
21.980000	0.055543	0.040459
21.990000	0.055476	0.040410
22.000000	0.055409	0.040361
22.010000	0.055342	0.040313
22.020000	0.055276	0.040264
22.030000	0.055209	0.040215
22.040000	0.055142	0.040167
22.050000	0.055076	0.040119
22.060000	0.055009	0.040070
22.070000	0.054943	0.040022
22.080000	0.054876	0.039974
22.090000	0.054810	0.039925
22.100000	0.054744	0.039877
22.110000	0.054678	0.039829
22.120000	0.054612	0.039781
22.130000	0.054546	0.039733
22.140000	0.054480	0.039685
22.150000	0.054414	0.039637
22.160000	0.054349	0.039589
22.170000	0.054283	0.039542
22.180000	0.054217	0.039494
22.190000	0.054152	0.039446
22.200000	0.054087	0.039399
22.210000	0.054021	0.039351
22.220000	0.053956	0.039304
22.230000	0.053891	0.039256
22.240000	0.053826	0.039209
22.250000	0.053761	0.039162
22.260000	0.053696	0.039114
22.270000	0.053631	0.039067
22.280000	0.053567	0.039020
22.290000	0.053502	0.038973
22.300000	0.053437	0.038926
22.310000	0.053373	0.038879
22.320000	0.053309	0.038832
22.330000	0.053244	0.038785
22.340000	0.053180	0.038739
22.350000	0.053116	0.038692
22.360000	0.053052	0.038645
22.370000	0.052988	0.038599
22.380000	0.052924	0.038552
22.390000	0.052860	0.038506
22.400000	0.052797	0.038459
22.410000	0.052733	0.038413
22.420000	0.052669	0.038367
22.430000	0.052606	0.038321
22.440000	0.052542	0.038275
22.450000	0.052479	0.038229
22.460000	0.052415	0.038182
22.470000	0.052352	0.038136
22.480000	0.052289	0.038090
22.490000	0.052226	0.038044
22.500000	0.052163	0.037999
22.510000	0.052100	0.037953
22.520000	0.052037	0.037907
22.530000	0.051974	0.037861
22.540000	0.051912	0.037815
22.550000	0.051849	0.037770
22.560000	0.051787	0.037724
22.570000	0.051724	0.037679
22.580000	0.051662	0.037633
22.590000	0.051599	0.037588
22.600000	0.051537	0.037542
22.610000	0.051475	0.037497
22.620000	0.051413	0.037452
22.630000	0.051351	0.037407
22.640000	0.051289	0.037362
22.650000	0.051227	0.037317
22.660000	0.051165	0.037272
22.670000	0.051103	0.037227
22.680000	0.051042	0.037182
22.690000	0.050980	0.037137
22.700000	0.050919	0.037093
22.710000	0.050857	0.037048
22.720000	0.050796	0.037003
22.730000	0.050735	0.036959
22.740000	0.050674	0.036914
22.750000	0.050613	0.036870
22.760000	0.050551	0.036825
22.770000	0.050490	0.036781
22.780000	0.050430	0.036736
22.790000	0.050369	0.036692
22.800000	0.050308	0.036647
22.810000	0.050248	0.036603
22.820000	0.050187	0.036559
22.830000	0.050127	0.036515
22.840000	0.050066	0.036471
22.850000	0.050006	0.036427
22.860000	0.049946	0.036383
22.870000	0.049885	0.036339
22.880000	0.049825	0.036295
22.890000	0.049765	0.036252
22.900000	0.049705	0.036208
22.910000	0.049645	0.036164
22.920000	0.049585	0.036120
22.930000	0.049525	0.036077
22.940000	0.049465	0.036033
22.950000	0.049406	0.035990
22.960000	0.049346	0.035946
22.970000	0.049286	0.035903
22.980000	0.049227	0.035859
22.990000	0.049167	0.035816
23.000000	0.049108	0.035773
23.010000	0.049049	0.035730
23.020000	0.048990	0.035687
23.030000	0.048930	0.035643
23.040000	0.048871	0.035601
23.050000	0.048812	0.035558
23.060000	0.048753	0.035515
23.070000	0.048694	0.035472
23.080000	0.048636	0.035429
23.090000	0.048577	0.035386
23.100000	0.048518	0.035344
23.110000	0.048460	0.035301
23.120000	0.048402	0.035258
23.130000	0.048343	0.035216
23.140000	0.048285	0.035173
23.150000	0.048227	0.035131
23.160000	0.048169	0.035089
23.170000	0.048111	0.035047
23.180000	0.048053	0.035004
23.190000	0.047995	0.034962
23.200000	0.047937	0.034920
23.210000	0.047879	0.034878
23.220000	0.047821	0.034836
23.230000	0.047764	0.034794
23.240000	0.047706	0.034752
23.250000	0.047648	0.034710
23.260000	0.047591	0.034668
23.270000	0.047533	0.034627
23.280000	0.047476	0.034585
23.290000	0.047419	0.034543
23.300000	0.047362	0.034501
23.310000	0.047305	0.034460
23.320000	0.047248	0.034418
23.330000	0.047191	0.034377
23.340000	0.047134	0.034335
23.350000	0.047077	0.034294
23.360000	0.047020	0.034252
23.370000	0.046964	0.034211
23.380000	0.046907	0.034170
23.390000	0.046851	0.034129
23.400000	0.046794	0.034088
23.410000	0.046738	0.034047
23.420000	0.046681	0.034005
23.430000	0.046625	0.033964
23.440000	0.046568	0.033923
23.450000	0.046512	0.033883
23.460000	0.046456	0.033842
23.470000	0.046400	0.033801
23.480000	0.046344	0.033761
23.490000	0.046288	0.033720
23.500000	0.046232	0.033679
23.510000	0.046177	0.033638
23.520000	0.046121	0.033598
23.530000	0.046066	0.033557
23.540000	0.046010	0.033517
23.550000	0.045954	0.033477
23.560000	0.045899	0.033436
23.570000	0.045843	0.033396
23.580000	0.045788	0.033356
23.590000	0.045733	0.033315
23.600000	0.045678	0.033275
23.610000	0.045623	0.033235
23.620000	0.045568	0.033195
23.630000	0.045513	0.033155
23.640000	0.045459	0.033115
23.650000	0.045404	0.033076
23.660000	0.045349	0.033036
23.670000	0.045294	0.032996
23.680000	0.045240	0.032956
23.690000	0.045185	0.032917
23.700000	0.045130	0.032877
23.710000	0.045076	0.032838
23.720000	0.045021	0.032798
23.730000	0.044967	0.032759
23.740000	0.044913	0.032719
23.750000	0.044859	0.032679
23.760000	0.044804	0.032640
23.770000	0.044750	0.032601
23.780000	0.044696	0.032561
23.790000	0.044642	0.032522
23.800000	0.044588	0.032483
23.810000	0.044535	0.032443
23.820000	0.044481	0.032404
23.830000	0.044427	0.032365
23.840000	0.044374	0.032326
23.850000	0.044320	0.032287
23.860000	0.044267	0.032249
23.870000	0.044213	0.032210
23.880000	0.044160	0.032171
23.890000	0.044106	0.032132
23.900000	0.044053	0.032093
23.910000	0.044000	0.032054
23.920000	0.043947	0.032016
23.930000	0.043894	0.031977
23.940000	0.043841	0.031939
23.950000	0.043788	0.031900
23.960000	0.043735	0.031861
23.970000	0.043682	0.031823
23.980000	0.043630	0.031785
23.990000	0.043577	0.031746
24.000000	0.043524	0.031708
24.010000	0.043471	0.031670
24.020000	0.043419	0.031631
24.030000	0.043367	0.031593
24.040000	0.043315	0.031555
24.050000	0.043262	0.031517
24.060000	0.043210	0.031479
24.070000	0.043158	0.031441
24.080000	0.043106	0.031403
24.090000	0.043054	0.031365
24.100000	0.043002	0.031328
24.110000	0.042951	0.031290
24.120000	0.042899	0.031252
24.130000	0.042847	0.031214
24.140000	0.042795	0.031177
24.150000	0.042744	0.031139
24.160000	0.042692	0.031102
24.170000	0.042641	0.031064
24.180000	0.042589	0.031027
24.190000	0.042538	0.030989
24.200000	0.042486	0.030952
24.210000	0.042435	0.030915
24.220000	0.042384	0.030877
24.230000	0.042333	0.030840
24.240000	0.042282	0.030803
24.250000	0.042231	0.030766
24.260000	0.042180	0.030729
24.270000	0.042129	0.030692
24.280000	0.042078	0.030655
24.290000	0.042027	0.030617
24.300000	0.041976	0.030581
24.310000	0.041926	0.030544
24.320000	0.041875	0.030507
24.330000	0.041825	0.030470
24.340000	0.041774	0.030433
24.350000	0.041724	0.030396
24.360000	0.041673	0.030360
24.370000	0.041623	0.030323
24.380000	0.041573	0.030287
24.390000	0.041523	0.030250
24.400000	0.041473	0.030214
24.410000	0.041423	0.030177
24.420000	0.041372	0.030141
24.430000	0.041323	0.030104
24.440000	0.041273	0.030068
24.450000	0.041223	0.030032
24.460000	0.041173	0.029996
24.470000	0.041124	0.029959
24.480000	0.041074	0.029923
24.490000	0.041025	0.029887
24.500000	0.040975	0.029851
24.510000	0.040926	0.029815
24.520000	0.040876	0.029779
24.530000	0.040827	0.029743
24.540000	0.040778	0.029707
24.550000	0.040729	0.029672
24.560000	0.040679	0.029636
24.570000	0.040630	0.029600
24.580000	0.040581	0.029565
24.590000	0.040532	0.029529
24.600000	0.040483	0.029493
24.610000	0.040434	0.029458
24.620000	0.040386	0.029422
24.630000	0.040337	0.029387
24.640000	0.040288	0.029351
24.650000	0.040240	0.029316
24.660000	0.040191	0.029281
24.670000	0.040143	0.029245
24.680000	0.040094	0.029210
24.690000	0.040046	0.029175
24.700000	0.039998	0.029140
24.710000	0.039950	0.029104
24.720000	0.039902	0.029069
24.730000	0.039853	0.029034
24.740000	0.039805	0.028999
24.750000	0.039758	0.028964
24.760000	0.039710	0.028929
24.770000	0.039662	0.028895
24.780000	0.039614	0.028860
24.790000	0.039566	0.028825
24.800000	0.039519	0.028790
24.810000	0.039471	0.028755
24.820000	0.039424	0.028721
24.830000	0.039376	0.028686
24.840000	0.039328	0.028651
24.850000	0.039281	0.028617
24.860000	0.039234	0.028582
24.870000	0.039186	0.028548
24.880000	0.039139	0.028514
24.890000	0.039092	0.028479
24.900000	0.039045	0.028445
24.910000	0.038998	0.028410
24.920000	0.038951	0.028376
24.930000	0.038904	0.028342
24.940000	0.038857	0.028308
24.950000	0.038810	0.028273
24.960000	0.038763	0.028239
24.970000	0.038716	0.028205
24.980000	0.038670	0.028171
24.990000	0.038623	0.028137
25.000000	0.038576	0.028103
25.010000	0.038530	0.028069
25.020000	0.038483	0.028035
25.030000	0.038437	0.028002
25.040000	0.038391	0.027968
25.050000	0.038344	0.027935
25.060000	0.038298	0.027901
25.070000	0.038252	0.027867
25.080000	0.038206	0.027834
25.090000	0.038160	0.027800
25.100000	0.038114	0.027767
25.110000	0.038068	0.027733
25.120000	0.038022	0.027700
25.130000	0.037976	0.027666
25.140000	0.037930	0.027633
25.150000	0.037884	0.027600
25.160000	0.037839	0.027567
25.170000	0.037793	0.027533
25.180000	0.037747	0.027500
25.190000	0.037702	0.027467
25.200000	0.037656	0.027434
25.210000	0.037611	0.027401
25.220000	0.037566	0.027368
25.230000	0.037521	0.027335
25.240000	0.037475	0.027302
25.250000	0.037430	0.027269
25.260000	0.037385	0.027236
25.270000	0.037340	0.027203
25.280000	0.037295	0.027170
25.290000	0.037250	0.027138
25.300000	0.037205	0.027105
25.310000	0.037160	0.027072
25.320000	0.037115	0.027040
25.330000	0.037071	0.027007
25.340000	0.037026	0.026975
25.350000	0.036982	0.026942
25.360000	0.036937	0.026910
25.370000	0.036893	0.026877
25.380000	0.036848	0.026845
25.390000	0.036804	0.026813
25.400000	0.036759	0.026780
25.410000	0.036714	0.026748
25.420000	0.036670	0.026716
25.430000	0.036626	0.026683
25.440000	0.036582	0.026651
25.450000	0.036538	0.026619
25.460000	0.036494	0.026587
25.470000	0.036450	0.026555
25.480000	0.036406	0.026523
25.490000	0.036362	0.026491
25.500000	0.036318	0.026459
25.510000	0.036274	0.026427
25.520000	0.036230	0.026395
25.530000	0.036187	0.026363
25.540000	0.036143	0.026332
25.550000	0.036100	0.026300
25.560000	0.036056	0.026268
25.570000	0.036013	0.026237
25.580000	0.035969	0.026205
25.590000	0.035926	0.026173
25.600000	0.035883	0.026142
25.610000	0.035839	0.026110
25.620000	0.035796	0.026079
25.630000	0.035753	0.026047
25.640000	0.035710	0.026016
25.650000	0.035667	0.025984
25.660000	0.035624	0.025953
25.670000	0.035581	0.025921
25.680000	0.035538	0.025890
25.690000	0.035496	0.025859
25.700000	0.035453	0.025828
25.710000	0.035410	0.025797
25.720000	0.035367	0.025766
25.730000	0.035325	0.025735
25.740000	0.035282	0.025704
25.750000	0.035240	0.025673
25.760000	0.035198	0.025642
25.770000	0.035155	0.025611
25.780000	0.035113	0.025580
25.790000	0.035071	0.025549
25.800000	0.035028	0.025518
25.810000	0.034986	0.025487
25.820000	0.034944	0.025457
25.830000	0.034902	0.025426
25.840000	0.034860	0.025395
25.850000	0.034817	0.025364
25.860000	0.034775	0.025334
25.870000	0.034734	0.025303
25.880000	0.034692	0.025273
25.890000	0.034650	0.025243
25.900000	0.034608	0.025212
25.910000	0.034567	0.025182
25.920000	0.034525	0.025151
25.930000	0.034483	0.025121
25.940000	0.034441	0.025090
25.950000	0.034400	0.025060
25.960000	0.034358	0.025030
25.970000	0.034317	0.025000
25.980000	0.034276	0.024969
25.990000	0.034234	0.024939
26.000000	0.034193	0.024909
26.010000	0.034152	0.024879
26.020000	0.034111	0.024849
26.030000	0.034070	0.024819
26.040000	0.034028	0.024789
26.050000	0.033988	0.024759
26.060000	0.033946	0.024729
26.070000	0.033905	0.024699
26.080000	0.033864	0.024669
26.090000	0.033823	0.024639
26.100000	0.033783	0.024610
26.110000	0.033742	0.024580
26.120000	0.033701	0.024550
26.130000	0.033660	0.024521
26.140000	0.033620	0.024491
26.150000	0.033579	0.024462
26.160000	0.033539	0.024432
26.170000	0.033498	0.024403
26.180000	0.033458	0.024373
26.190000	0.033418	0.024344
26.200000	0.033377	0.024314
26.210000	0.033337	0.024285
26.220000	0.033297	0.024256
26.230000	0.033257	0.024226
26.240000	0.033217	0.024197
26.250000	0.033177	0.024168
26.260000	0.033137	0.024138
26.270000	0.033097	0.024109
26.280000	0.033057	0.024080
26.290000	0.033017	0.024051
26.300000	0.032977	0.024022
26.310000	0.032938	0.023993
26.320000	0.032898	0.023963
26.330000	0.032858	0.023935
26.340000	0.032819	0.023906
26.350000	0.032779	0.023877
26.360000	0.032740	0.023848
26.370000	0.032700	0.023819
26.380000	0.032661	0.023791
26.390000	0.032621	0.023762
26.400000	0.032582	0.023734
26.410000	0.032543	0.023705
26.420000	0.032503	0.023676
26.430000	0.032464	0.023648
26.440000	0.032425	0.023619
26.450000	0.032386	0.023591
26.460000	0.032347	0.023562
26.470000	0.032308	0.023534
26.480000	0.032269	0.023506
26.490000	0.032230	0.023477
26.500000	0.032191	0.023449
26.510000	0.032152	0.023421
26.520000	0.032113	0.023393
26.530000	0.032074	0.023364
26.540000	0.032036	0.023336
26.550000	0.031997	0.023308
26.560000	0.031959	0.023280
26.570000	0.031920	0.023252
26.580000	0.031882	0.023224
26.590000	0.031843	0.023196
26.600000	0.031805	0.023168
26.610000	0.031766	0.023140
26.620000	0.031728	0.023112
26.630000	0.031690	0.023084
26.640000	0.031651	0.023056
26.650000	0.031613	0.023028
26.660000	0.031575	0.023001
26.670000	0.031537	0.022973
26.680000	0.031499	0.022945
26.690000	0.031460	0.022917
26.700000	0.031422	0.022890
26.710000	0.031385	0.022862
26.720000	0.031347	0.022834
26.730000	0.031309	0.022807
26.740000	0.031271	0.022779
26.750000	0.031233	0.022752
26.760000	0.031196	0.022724
26.770000	0.031158	0.022697
26.780000	0.031121	0.022670
26.790000	0.031083	0.022642
26.800000	0.031046	0.022615
26.810000	0.031008	0.022588
26.820000	0.030971	0.022560
26.830000	0.030934	0.022533
26.840000	0.030896	0.022506
26.850000	0.030859	0.022479
26.860000	0.030822	0.022452
26.870000	0.030784	0.022425
26.880000	0.030747	0.022398
26.890000	0.030710	0.022371
26.900000	0.030673	0.022344
26.910000	0.030636	0.022317
26.920000	0.030599	0.022290
26.930000	0.030562	0.022263
26.940000	0.030525	0.022236
26.950000	0.030489	0.022210
26.960000	0.030452	0.022182
26.970000	0.030415	0.022156
26.980000	0.030378	0.022129
26.990000	0.030342	0.022103
27.000000	0.030305	0.022076
27.010000	0.030269	0.022049
27.020000	0.030232	0.022023
27.030000	0.030196	0.021996
27.040000	0.030159	0.021970
27.050000	0.030123	0.021943
27.060000	0.030087	0.021917
27.070000	0.030050	0.021890
27.080000	0.030014	0.021864
27.090000	0.029978	0.021837
27.100000	0.029942	0.021811
27.110000	0.029906	0.021784
27.120000	0.029870	0.021758
27.130000	0.029834	0.021732
27.140000	0.029798	0.021706
27.150000	0.029762	0.021680
27.160000	0.029726	0.021654
27.170000	0.029690	0.021628
27.180000	0.029654	0.021601
27.190000	0.029618	0.021575
27.200000	0.029583	0.021550
27.210000	0.029547	0.021524
27.220000	0.029511	0.021498
27.230000	0.029476	0.021471
27.240000	0.029440	0.021445
27.250000	0.029405	0.021420
27.260000	0.029369	0.021394
27.270000	0.029334	0.021368
27.280000	0.029298	0.021342
27.290000	0.029263	0.021316
27.300000	0.029228	0.021290
27.310000	0.029192	0.021265
27.320000	0.029157	0.021239
27.330000	0.029122	0.021214
27.340000	0.029087	0.021188
27.350000	0.029052	0.021163
27.360000	0.029017	0.021137
27.370000	0.028982	0.021112
27.380000	0.028947	0.021087
27.390000	0.028912	0.021061
27.400000	0.028877	0.021036
27.410000	0.028842	0.021010
27.420000	0.028807	0.020985
27.430000	0.028773	0.020960
27.440000	0.028738	0.020935
27.450000	0.028703	0.020909
27.460000	0.028669	0.020884
27.470000	0.028634	0.020859
27.480000	0.028600	0.020834
27.490000	0.028565	0.020809
27.500000	0.028531	0.020784
27.510000	0.028496	0.020759
27.520000	0.028462	0.020734
27.530000	0.028428	0.020709
27.540000	0.028393	0.020684
27.550000	0.028359	0.020659
27.560000	0.028325	0.020634
27.570000	0.028291	0.020610
27.580000	0.028257	0.020584
27.590000	0.028223	0.020560
27.600000	0.028189	0.020535
27.610000	0.028155	0.020510
27.620000	0.028121	0.020485
27.630000	0.028087	0.020461
27.640000	0.028053	0.020436
27.650000	0.028019	0.020412
27.660000	0.027985	0.020387
27.670000	0.027951	0.020363
27.680000	0.027918	0.020338
27.690000	0.027884	0.020314
27.700000	0.027851	0.020289
27.710000	0.027817	0.020265
27.720000	0.027783	0.020240
27.730000	0.027750	0.020216
27.740000	0.027716	0.020191
27.750000	0.027682	0.020167
27.760000	0.027649	0.020142
27.770000	0.027616	0.020118
27.780000	0.027582	0.020094
27.790000	0.027549	0.020070
27.800000	0.027516	0.020045
27.810000	0.027483	0.020021
27.820000	0.027449	0.019997
27.830000	0.027416	0.019973
27.840000	0.027383	0.019949
27.850000	0.027350	0.019925
27.860000	0.027317	0.019901
27.870000	0.027284	0.019877
27.880000	0.027251	0.019853
27.890000	0.027218	0.019829
27.900000	0.027185	0.019805
27.910000	0.027152	0.019781
27.920000	0.027119	0.019757
27.930000	0.027087	0.019733
27.940000	0.027054	0.019710
27.950000	0.027022	0.019686
27.960000	0.026989	0.019662
27.970000	0.026956	0.019638
27.980000	0.026924	0.019615
27.990000	0.026891	0.019591
28.000000	0.026859	0.019567
28.010000	0.026827	0.019544
28.020000	0.026794	0.019520
28.030000	0.026762	0.019497
28.040000	0.026730	0.019473
28.050000	0.026697	0.019450
28.060000	0.026665	0.019426
28.070000	0.026633	0.019403
28.080000	0.026601	0.019379
28.090000	0.026569	0.019356
28.100000	0.026537	0.019333
28.110000	0.026505	0.019310
28.120000	0.026473	0.019286
28.130000	0.026441	0.019263
28.140000	0.026409	0.019240
28.150000	0.026377	0.019217
28.160000	0.026345	0.019194
28.170000	0.026314	0.019171
28.180000	0.026282	0.019147
28.190000	0.026250	0.019124
28.200000	0.026218	0.019101
28.210000	0.026187	0.019078
28.220000	0.026155	0.019055
28.230000	0.026124	0.019032
28.240000	0.026093	0.019009
28.250000	0.026061	0.018986
28.260000	0.026030	0.018963
28.270000	0.025998	0.018940
28.280000	0.025967	0.018918
28.290000	0.025936	0.018895
28.300000	0.025904	0.018872
28.310000	0.025873	0.018849
28.320000	0.025842	0.018826
28.330000	0.025811	0.018804
28.340000	0.025780	0.018781
28.350000	0.025749	0.018758
28.360000	0.025718	0.018736
28.370000	0.025687	0.018713
28.380000	0.025656	0.018690
28.390000	0.025625	0.018668
28.400000	0.025594	0.018645
28.410000	0.025563	0.018623
28.420000	0.025532	0.018600
28.430000	0.025502	0.018578
28.440000	0.025471	0.018555
28.450000	0.025440	0.018533
28.460000	0.025409	0.018511
28.470000	0.025379	0.018488
28.480000	0.025348	0.018466
28.490000	0.025318	0.018444
28.500000	0.025287	0.018421
28.510000	0.025257	0.018399
28.520000	0.025226	0.018377
28.530000	0.025196	0.018355
28.540000	0.025165	0.018332
28.550000	0.025135	0.018310
28.560000	0.025105	0.018288
28.570000	0.025075	0.018266
28.580000	0.025044	0.018244
28.590000	0.025014	0.018222
28.600000	0.024984	0.018200
28.610000	0.024954	0.018178
28.620000	0.024924	0.018156
28.630000	0.024894	0.018134
28.640000	0.024864	0.018112
28.650000	0.024834	0.018090
28.660000	0.024804	0.018069
28.670000	0.024774	0.018047
28.680000	0.024744	0.018025
28.690000	0.024714	0.018003
28.700000	0.024684	0.017981
28.710000	0.024655	0.017960
28.720000	0.024625	0.017938
28.730000	0.024595	0.017916
28.740000	0.024565	0.017895
28.750000	0.024536	0.017873
28.760000	0.024506	0.017852
28.770000	0.024476	0.017830
28.780000	0.024447	0.017809
28.790000	0.024417	0.017787
28.800000	0.024388	0.017765
28.810000	0.024358	0.017744
28.820000	0.024329	0.017722
28.830000	0.024300	0.017701
28.840000	0.024270	0.017680
28.850000	0.024241	0.017659
28.860000	0.024212	0.017638
28.870000	0.024183	0.017616
28.880000	0.024153	0.017595
28.890000	0.024124	0.017574
28.900000	0.024095	0.017553
28.910000	0.024066	0.017531
28.920000	0.024037	0.017510
28.930000	0.024008	0.017489
28.940000	0.023979	0.017468
28.950000	0.023950	0.017447
28.960000	0.023921	0.017426
28.970000	0.023892	0.017405
28.980000	0.023863	0.017384
28.990000	0.023835	0.017363
29.000000	0.023806	0.017342
29.010000	0.023777	0.017321
29.020000	0.023749	0.017300
29.030000	0.023720	0.017279
29.040000	0.023692	0.017258
29.050000	0.023663	0.017237
29.060000	0.023634	0.017217
29.070000	0.023606	0.017196
29.080000	0.023578	0.017175
29.090000	0.023549	0.017154
29.100000	0.023521	0.017134
29.110000	0.023492	0.017113
29.120000	0.023464	0.017092
29.130000	0.023436	0.017072
29.140000	0.023408	0.017051
29.150000	0.023380	0.017031
29.160000	0.023351	0.017010
29.170000	0.023323	0.016990
29.180000	0.023295	0.016969
29.190000	0.023267	0.016949
29.200000	0.023239	0.016928
29.210000	0.023211	0.016908
29.220000	0.023183	0.016887
29.230000	0.023155	0.016867
29.240000	0.023127	0.016846
29.250000	0.023099	0.016826
29.260000	0.023071	0.016806
29.270000	0.023043	0.016785
29.280000	0.023015	0.016765
29.290000	0.022988	0.016745
29.300000	0.022960	0.016725
29.310000	0.022933	0.016705
29.320000	0.022905	0.016685
29.330000	0.022877	0.016665
29.340000	0.022850	0.016645
29.350000	0.022822	0.016625
29.360000	0.022794	0.016605
29.370000	0.022767	0.016584
29.380000	0.022740	0.016564
29.390000	0.022712	0.016545
29.400000	0.022685	0.016525
29.410000	0.022658	0.016505
29.420000	0.022630	0.016485
29.430000	0.022603	0.016465
29.440000	0.022576	0.016445
29.450000	0.022549	0.016425
29.460000	0.022522	0.016405
29.470000	0.022494	0.016385
29.480000	0.022467	0.016366
29.490000	0.022440	0.016346
29.500000	0.022413	0.016326
29.510000	0.022386	0.016306
29.520000	0.022359	0.016287
29.530000	0.022332	0.016267
29.540000	0.022305	0.016247
29.550000	0.022278	0.016228
29.560000	0.022251	0.016208
29.570000	0.022224	0.016188
29.580000	0.022198	0.016169
29.590000	0.022171	0.016149
29.600000	0.022144	0.016130
29.610000	0.022117	0.016110
29.620000	0.022091	0.016091
29.630000	0.022064	0.016071
29.640000	0.022037	0.016052
29.650000	0.022011	0.016033
29.660000	0.021984	0.016013
29.670000	0.021957	0.015994
29.680000	0.021931	0.015975
29.690000	0.021904	0.015956
29.700000	0.021878	0.015936
29.710000	0.021852	0.015917
29.720000	0.021825	0.015898
29.730000	0.021799	0.015879
29.740000	0.021773	0.015860
29.750000	0.021747	0.015841
29.760000	0.021720	0.015821
29.770000	0.021694	0.015803
29.780000	0.021668	0.015784
29.790000	0.021642	0.015764
29.800000	0.021616	0.015746
29.810000	0.021590	0.015727
29.820000	0.021564	0.015708
29.830000	0.021538	0.015689
29.840000	0.021512	0.015670
29.850000	0.021486	0.015651
29.860000	0.021460	0.015632
29.870000	0.021434	0.015613
29.880000	0.021408	0.015594
29.890000	0.021383	0.015575
29.900000	0.021357	0.015557
29.910000	0.021331	0.015538
29.920000	0.021306	0.015519
29.930000	0.021280	0.015500
29.940000	0.021254	0.015482
29.950000	0.021228	0.015463
29.960000	0.021203	0.015444
29.970000	0.021177	0.015425
29.980000	0.021152	0.015407
29.990000	0.021126	0.015388
30.000000	0.021101	0.015370
30.010000	0.021075	0.015351
30.020000	0.021049	0.015333
30.030000	0.021024	0.015314
30.040000	0.020999	0.015296
30.050000	0.020973	0.015277
30.060000	0.020948	0.015259
30.070000	0.020923	0.015240
30.080000	0.020898	0.015222
30.090000	0.020872	0.015203
30.100000	0.020847	0.015185
30.110000	0.020822	0.015167
30.120000	0.020797	0.015148
30.130000	0.020772	0.015130
30.140000	0.020746	0.015112
30.150000	0.020721	0.015094
30.160000	0.020697	0.015076
30.170000	0.020671	0.015058
30.180000	0.020646	0.015039
30.190000	0.020622	0.015021
30.200000	0.020597	0.015003
30.210000	0.020572	0.014985
30.220000	0.020547	0.014967
30.230000	0.020523	0.014949
30.240000	0.020498	0.014931
30.250000	0.020473	0.014913
30.260000	0.020449	0.014895
30.270000	0.020424	0.014877
30.280000	0.020399	0.014859
30.290000	0.020374	0.014841
30.300000	0.020350	0.014823
30.310000	0.020325	0.014806
30.320000	0.020301	0.014788
30.330000	0.020276	0.014770
30.340000	0.020252	0.014752
30.350000	0.020228	0.014734
30.360000	0.020203	0.014716
30.370000	0.020179	0.014699
30.380000	0.020155	0.014681
30.390000	0.020130	0.014663
30.400000	0.020107	0.014646
30.410000	0.020082	0.014628
30.420000	0.020058	0.014610
30.430000	0.020034	0.014593
30.440000	0.020010	0.014575
30.450000	0.019986	0.014558
30.460000	0.019962	0.014540
30.470000	0.019938	0.014523
30.480000	0.019913	0.014505
30.490000	0.019889	0.014487
30.500000	0.019866	0.014470
30.510000	0.019841	0.014453
30.520000	0.019818	0.014435
30.530000	0.019794	0.014418
30.540000	0.019770	0.014401
30.550000	0.019746	0.014383
30.560000	0.019722	0.014366
30.570000	0.019698	0.014349
30.580000	0.019674	0.014331
30.590000	0.019650	0.014314
30.600000	0.019627	0.014297
30.610000	0.019603	0.014279
30.620000	0.019579	0.014262
30.630000	0.019556	0.014245
30.640000	0.019532	0.014228
30.650000	0.019508	0.014210
30.660000	0.019485	0.014193
30.670000	0.019461	0.014176
30.680000	0.019437	0.014159
30.690000	0.019414	0.014142
30.700000	0.019391	0.014125
30.710000	0.019367	0.014108
30.720000	0.019344	0.014090
30.730000	0.019321	0.014073
30.740000	0.019297	0.014057
30.750000	0.019274	0.014040
30.760000	0.019251	0.014023
30.770000	0.019228	0.014006
30.780000	0.019204	0.013989
30.790000	0.019181	0.013972
30.800000	0.019158	0.013955
30.810000	0.019135	0.013938
30.820000	0.019112	0.013921
30.830000	0.019089	0.013904
30.840000	0.019066	0.013887
30.850000	0.019043	0.013871
30.860000	0.019019	0.013854
30.870000	0.018996	0.013837
30.880000	0.018973	0.013821
30.890000	0.018951	0.013804
30.900000	0.018928	0.013787
30.910000	0.018905	0.013771
30.920000	0.018882	0.013754
30.930000	0.018859	0.013738
30.940000	0.018837	0.013721
30.950000	0.018814	0.013704
30.960000	0.018791	0.013688
30.970000	0.018769	0.013671
30.980000	0.018746	0.013655
30.990000	0.018724	0.013639
31.000000	0.018701	0.013622
31.010000	0.018678	0.013605
31.020000	0.018656	0.013589
31.030000	0.018633	0.013573
31.040000	0.018611	0.013556
31.050000	0.018588	0.013540
31.060000	0.018566	0.013523
31.070000	0.018544	0.013507
31.080000	0.018521	0.013491
31.090000	0.018499	0.013474
31.100000	0.018476	0.013458
31.110000	0.018454	0.013442
31.120000	0.018432	0.013426
